Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2004","2004","ha","242903","","Official data"
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2005","2005","ha","247187","","Official data"
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2006","2006","ha","232683","","Official data"
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2007","2007","ha","237950","","Official data"
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2008","2008","ha","269079","","Official data"
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2009","2009","ha","231438","","Official data"
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2010","2010","ha","205984","","Official data"
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2011","2011","ha","214049","","Official data"
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2012","2012","ha","212912","","Official data"
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2013","2013","ha","213259","","Official data"
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2014","2014","ha","167883","","Official data"
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2015","2015","ha","151660","","Official data"
"QC","Crops","84","Greece","5312","Area harvested","56","Maize","2016","2016","ha","171069","Im","FAO data based on imputation methodology"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2000","2000","hg/ha","96708","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2001","2001","hg/ha","103463","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2002","2002","hg/ha","99544","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2003","2003","hg/ha","104056","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2004","2004","hg/ha","101088","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2005","2005","hg/ha","103033","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2006","2006","hg/ha","101383","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2007","2007","hg/ha","100223","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2008","2008","hg/ha","104810","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2009","2009","hg/ha","104326","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2010","2010","hg/ha","103818","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2011","2011","hg/ha","107069","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2012","2012","hg/ha","104559","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2013","2013","hg/ha","106689","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2014","2014","hg/ha","111034","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2015","2015","hg/ha","112240","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","56","Maize","2016","2016","hg/ha","109294","Fc","Calculated data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2000","2000","tonnes","2094189","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2001","2001","tonnes","2192365","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2002","2002","tonnes","2219400","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2003","2003","tonnes","2503784","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2004","2004","tonnes","2455463","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2005","2005","tonnes","2546838","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2006","2006","tonnes","2359004","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2007","2007","tonnes","2384811","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2008","2008","tonnes","2820227","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2009","2009","tonnes","2414495","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2010","2010","tonnes","2138486","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2011","2011","tonnes","2291806","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2012","2012","tonnes","2226176","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2013","2013","tonnes","2275239","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2014","2014","tonnes","1864065","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2015","2015","tonnes","1702230","","Official data"
"QC","Crops","84","Greece","5510","Production","56","Maize","2016","2016","tonnes","1869693","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2000","2000","ha","304","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2001","2001","ha","307","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2002","2002","ha","317","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2003","2003","ha","318","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2004","2004","ha","315","F","FAO estimate"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2005","2005","ha","320","F","FAO estimate"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2006","2006","ha","300","F","FAO estimate"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2007","2007","ha","320","F","FAO estimate"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2008","2008","ha","329","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2009","2009","ha","333","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2010","2010","ha","338","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2011","2011","ha","344","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2012","2012","ha","350","F","FAO estimate"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2013","2013","ha","400","F","FAO estimate"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2014","2014","ha","402","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2015","2015","ha","347","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5312","Area harvested","56","Maize","2016","2016","ha","346","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2000","2000","hg/ha","10044","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2001","2001","hg/ha","10038","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2002","2002","hg/ha","9998","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2003","2003","hg/ha","10026","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2004","2004","hg/ha","10031","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2005","2005","hg/ha","9844","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2006","2006","hg/ha","10000","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2007","2007","hg/ha","10000","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2008","2008","hg/ha","10072","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2009","2009","hg/ha","10085","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2010","2010","hg/ha","10095","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2011","2011","hg/ha","10099","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2012","2012","hg/ha","10286","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2013","2013","hg/ha","10000","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2014","2014","hg/ha","10020","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2015","2015","hg/ha","10055","Fc","Calculated data"
"QC","Crops","86","Grenada","5419","Yield","56","Maize","2016","2016","hg/ha","10067","Fc","Calculated data"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2000","2000","tonnes","305","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2001","2001","tonnes","308","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2002","2002","tonnes","317","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2003","2003","tonnes","319","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2004","2004","tonnes","316","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2005","2005","tonnes","315","F","FAO estimate"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2006","2006","tonnes","300","F","FAO estimate"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2007","2007","tonnes","320","F","FAO estimate"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2008","2008","tonnes","331","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2009","2009","tonnes","336","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2010","2010","tonnes","341","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2011","2011","tonnes","348","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2012","2012","tonnes","360","F","FAO estimate"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2013","2013","tonnes","400","F","FAO estimate"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2014","2014","tonnes","402","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2015","2015","tonnes","349","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","56","Maize","2016","2016","tonnes","349","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2000","2000","ha","14","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2001","2001","ha","14","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2002","2002","ha","15","F","FAO estimate"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2003","2003","ha","15","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2004","2004","ha","15","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2005","2005","ha","15","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2006","2006","ha","16","F","FAO estimate"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2007","2007","ha","15","F","FAO estimate"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2008","2008","ha","17","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2009","2009","ha","18","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2010","2010","ha","18","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2011","2011","ha","19","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2012","2012","ha","20","F","FAO estimate"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2013","2013","ha","20","F","FAO estimate"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2014","2014","ha","20","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2015","2015","ha","21","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5312","Area harvested","56","Maize","2016","2016","ha","19","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2000","2000","hg/ha","19105","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2001","2001","hg/ha","19504","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2002","2002","hg/ha","20000","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2003","2003","hg/ha","20164","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2004","2004","hg/ha","20532","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2005","2005","hg/ha","20905","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2006","2006","hg/ha","20000","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2007","2007","hg/ha","23333","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2008","2008","hg/ha","22693","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2009","2009","hg/ha","23133","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2010","2010","hg/ha","23571","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2011","2011","hg/ha","24011","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2012","2012","hg/ha","25000","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2013","2013","hg/ha","25000","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2014","2014","hg/ha","25475","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2015","2015","hg/ha","25953","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2016","2016","hg/ha","26217","Fc","Calculated data"
"QC","Crops","88","Guam","5510","Production","56","Maize","2000","2000","tonnes","27","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","56","Maize","2001","2001","tonnes","28","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","56","Maize","2002","2002","tonnes","30","F","FAO estimate"
"QC","Crops","88","Guam","5510","Production","56","Maize","2003","2003","tonnes","30","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","56","Maize","2004","2004","tonnes","31","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","56","Maize","2005","2005","tonnes","32","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","56","Maize","2006","2006","tonnes","32","F","FAO estimate"
"QC","Crops","88","Guam","5510","Production","56","Maize","2007","2007","tonnes","35","F","FAO estimate"
"QC","Crops","88","Guam","5510","Production","56","Maize","2008","2008","tonnes","38","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","56","Maize","2009","2009","tonnes","41","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","56","Maize","2010","2010","tonnes","43","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","56","Maize","2011","2011","tonnes","46","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","56","Maize","2012","2012","tonnes","50","F","FAO estimate"
"QC","Crops","88","Guam","5510","Production","56","Maize","2013","2013","tonnes","50","F","FAO estimate"
"QC","Crops","88","Guam","5510","Production","56","Maize","2014","2014","tonnes","52","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","56","Maize","2015","2015","tonnes","53","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","56","Maize","2016","2016","tonnes","50","Im","FAO data based on imputation methodology"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2000","2000","ha","591500","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2001","2001","ha","591965","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2002","2002","ha","601051","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2003","2003","ha","601051","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2004","2004","ha","601051","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2005","2005","ha","589030","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2006","2006","ha","577218","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2007","2007","ha","688413","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2008","2008","ha","855868","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2009","2009","ha","821203","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2010","2010","ha","821412","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2011","2011","ha","838605","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2012","2012","ha","846992","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2013","2013","ha","861948","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2014","2014","ha","868658","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2015","2015","ha","876625","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","56","Maize","2016","2016","ha","882496","","Official data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2000","2000","hg/ha","17811","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2001","2001","hg/ha","20681","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2002","2002","hg/ha","20659","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2003","2003","hg/ha","20971","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2004","2004","hg/ha","21307","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2005","2005","hg/ha","23360","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2006","2006","hg/ha","25807","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2007","2007","hg/ha","23219","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2008","2008","hg/ha","20115","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2009","2009","hg/ha","19798","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2010","2010","hg/ha","19944","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2011","2011","hg/ha","19976","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2012","2012","hg/ha","20348","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2013","2013","hg/ha","20827","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2014","2014","hg/ha","20898","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2015","2015","hg/ha","21148","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2016","2016","hg/ha","21522","Fc","Calculated data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2000","2000","tonnes","1053550","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2001","2001","tonnes","1224268","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2002","2002","tonnes","1241723","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2003","2003","tonnes","1260452","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2004","2004","tonnes","1280668","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2005","2005","tonnes","1375986","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2006","2006","tonnes","1489606","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2007","2007","tonnes","1598432","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2008","2008","tonnes","1721610","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2009","2009","tonnes","1625811","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2010","2010","tonnes","1638249","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2011","2011","tonnes","1675235","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2012","2012","tonnes","1723465","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2013","2013","tonnes","1795160","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2014","2014","tonnes","1815281","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2015","2015","tonnes","1853900","","Official data"
"QC","Crops","89","Guatemala","5510","Production","56","Maize","2016","2016","tonnes","1899318","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2000","2000","ha","231220","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2001","2001","ha","247327","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2002","2002","ha","265060","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2003","2003","ha","284065","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2004","2004","ha","304432","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2005","2005","ha","326260","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2006","2006","ha","349653","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2007","2007","ha","374723","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2008","2008","ha","484296","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2009","2009","ha","346652","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2010","2010","ha","358092","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2011","2011","ha","368607","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2012","2012","ha","525447","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2013","2013","ha","537795","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2014","2014","ha","478277","Im","FAO data based on imputation methodology"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2015","2015","ha","566780","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","56","Maize","2016","2016","ha","519221","Im","FAO data based on imputation methodology"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2000","2000","hg/ha","14230","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2001","2001","hg/ha","14430","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2002","2002","hg/ha","14664","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2003","2003","hg/ha","14901","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2004","2004","hg/ha","15143","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2005","2005","hg/ha","15388","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2006","2006","hg/ha","15637","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2007","2007","hg/ha","15891","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2008","2008","hg/ha","10793","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2009","2009","hg/ha","16318","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2010","2010","hg/ha","16313","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2011","2011","hg/ha","16584","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2012","2012","hg/ha","12200","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2013","2013","hg/ha","12500","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2014","2014","hg/ha","13632","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2015","2015","hg/ha","12323","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2016","2016","hg/ha","13610","Fc","Calculated data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2000","2000","tonnes","329025","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2001","2001","tonnes","356893","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2002","2002","tonnes","388679","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2003","2003","tonnes","423295","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2004","2004","tonnes","460994","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2005","2005","tonnes","502051","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2006","2006","tonnes","546765","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2007","2007","tonnes","595460","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2008","2008","tonnes","522695","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2009","2009","tonnes","565667","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2010","2010","tonnes","584141","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2011","2011","tonnes","611294","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2012","2012","tonnes","641045","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2013","2013","tonnes","672244","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2014","2014","tonnes","652000","*","Unofficial figure"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2015","2015","tonnes","698462","","Official data"
"QC","Crops","90","Guinea","5510","Production","56","Maize","2016","2016","tonnes","706640","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2000","2000","ha","26000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2001","2001","ha","28957","","Official data"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2002","2002","ha","14800","","Official data"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2003","2003","ha","15000","*","Unofficial figure"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2004","2004","ha","15000","*","Unofficial figure"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2005","2005","ha","15000","*","Unofficial figure"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2006","2006","ha","16000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2007","2007","ha","14749","","Official data"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2008","2008","ha","14562","","Official data"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2009","2009","ha","16774","","Official data"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2010","2010","ha","17843","","Official data"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2011","2011","ha","11970","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2012","2012","ha","11894","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2013","2013","ha","15000","*","Unofficial figure"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","56","Maize","2014","2014","ha","13318","Im","FAO data based on imputation methodology"
